username,displayName,tweet,likes,retweets,link,date
NicolasJSimard,Nicolas Simard,"#Canada supports #Nigeria’s efforts to encourage women’s political participation &amp; economic inclusion, fight against sexual and gender-based violence #SGBV, especially in the context of the “shadow pandemic” #COVID19, and promote sexual &amp; reproductive health and rights #SRHR. https://t.co/d7GDaTYgrm",44,13,https://twitter.com/NicolasJSimard/status/1360248106282024961,2021-02-12 15:23:15+00:00
liradnigeria,Lex Initiative for Rights Advocacy and Development,"Yesterday, our Executive Director @augie_esq  had a strategy meeting with the executives of @ylpnigeria @officialhoncoded on building the capacity of women to encourage more participation in politics and policy development.
#womeninpolitics #womeninleadership #liradnigeria https://t.co/HNe9C0H8Rm",1,0,https://twitter.com/liradnigeria/status/1359984961714020352,2021-02-11 21:57:36+00:00
Intee_,Fatima Kagu,"International Day of Women and Girls in Science 🔬 👩‍⚕️ 

This Day is a reminder that women and girls play a critical role in science and technology communities and that their participation should be strengthened.

#YSMANG #WomenInScience https://t.co/R8NyUMPEUI",1,0,https://twitter.com/Intee_/status/1359917117626277895,2021-02-11 17:28:01+00:00
AKatsibi,Akolo C. Katsibi,"More women &amp; girls in science means more innovations in technology, more research in the field of medicine and more participation in a male dominated field. Lets celebrate every woman and girl today. @FMWA_ng @UN #InternationalWomensDay https://t.co/YivXM1blZw",1,0,https://twitter.com/AKatsibi/status/1359757144745259008,2021-02-11 06:52:21+00:00
eduodyssey,Odysseyedufoundation,International Day of Women and Girls in Science focuses on the reality that science and gender equality are both vital to achieve full and equal access to and participation in science for women and girls and further achieve gender equality and the empowerment of women and girls. https://t.co/qE3IkAMyPm,3,3,https://twitter.com/eduodyssey/status/1359438029547520008,2021-02-10 09:44:18+00:00
DPreciousPearl2,D Precious Pearl,Live and direct going in statement hotel in Abuja. The fct APC woman leader doing justice to importance of young women participation in politics @AsukuPharm @OfficialAPCNg @GovernorBello @ed_onoja  @GenCEDgh @UN_Women @YLF2018 @HandsAfricaIn @YIAGA,3,1,https://twitter.com/DPreciousPearl2/status/1331600138855469057,2020-11-25 14:06:27+00:00
Sirk_AAA,Kunle Adeniyi,"Factors determining the U.S election, the participation of more young people in the elections and women in particular. This makes it a much more interesting and tough race #AmericaDecides2020",0,0,https://twitter.com/Sirk_AAA/status/1323888417411915778,2020-11-04 07:22:50+00:00
MubarakEkute,elmubarak bin ekute,"We need to promote full participation and inclusion of women and girls in ICT for personal development, economic growth and political involvement.
#digitalexclusion @ICTAdvocates @YZYau @a_sabo12 @Mairo_Ado @feynah @nissimase @teemerh_beekay @NITDANigeria @FMoCDENigeria @digital",5,6,https://twitter.com/MubarakEkute/status/1316690674033455105,2020-10-15 10:41:34+00:00
sharon_ikeazor,Sharon Ikeazor,"Building up UK/Nigeria partnership as we prepare for @COP26 . Good conversations today with @ZacGoldsmith UK Minister for Environment  on nature based solutions, biodiversity, women &amp; youth participation in climate action #NDC @NigeriaGov @FMEnvng @UKinNigeria @fmeclimateng https://t.co/YgDeAgXBZL",184,58,https://twitter.com/sharon_ikeazor/status/1293927454575398912,2020-08-13 15:08:39+00:00
ECOWASParliamnt,ECOWAS Parliament,"#ECOFEPA: Today, Senator Biodun Olujimi shared her thoughts on how to protect Women's right and participation in election on the ARISE TV Morning Show. She reiterated ECOFEPA's resolve and efforts to see more women participate in politics across the sub-region. https://t.co/WBWhAzHTyj",4,2,https://twitter.com/ECOWASParliamnt/status/1291710382495739905,2020-08-07 12:18:48+00:00
Teemahgreen,Fatima Maikore,"Solid Minerals: How to drive Nigerian women participation, grow sector - Experts https://t.co/u1ZCxBN5X4",0,0,https://twitter.com/Teemahgreen/status/1288229476292341763,2020-07-28 21:46:55+00:00
Eze_Iyoba,Peter Obi’s Boy.,"We must seize this opportunity to:
Invest in women’s political participation and leadership,
End violence of all forms against them. 
Increase access to education for gender inclusiveness.  
And create together the lasting peace and development. @PeaceFirstOrg @Mandy_Sanghera1",2,0,https://twitter.com/Eze_Iyoba/status/1286146573731278850,2020-07-23 03:50:13+00:00
Mss_November,Dose Of FM 🦋,"@HarrisSidi @MrsZBD The women for years have been raising their voices againts Rape, GBV &amp; the non- participation of the male gender who are mostly the perpetrators of this crime. This time they are standing up &amp; speaking about it. &amp; we are still asking questions! Sometimes what do we really want?",7,2,https://twitter.com/Mss_November/status/1280876561965727746,2020-07-08 14:49:04+00:00
Seunlanaa,Seun 'lana,@aishsani If you are in Northern Nigeria and you are passionate about conversations and actions around digital skill enhancement and women participation in economic development @aishsani is your go to person.,0,0,https://twitter.com/Seunlanaa/status/1278067248083673100,2020-06-30 20:45:51+00:00
Forever_Rayyan,Chief Media,"Hope @jack And @itsayybee will use @TwitterWomen to help us in fighting for democracy in Africa, women freedom and participation in day to day governmental affairs, saying no to rape and early marriage in northern Nigeria. #KeaDrive",1,0,https://twitter.com/Forever_Rayyan/status/1277568159839641601,2020-06-29 11:42:40+00:00
YIAGA,#NotTooYoungToRun,"Yiaga Africa &amp; @SwedeninNigeria Democracy E-Talks on Women’s participation and Influence as Pillars of Democracy in Nigeria.
May 20, 2020 by 2:00pm on Facebook Live.

Register here: https://t.co/DeV1mtGHv9 

#DemocracyTalks #DriveForDemocracy https://t.co/C5ie8MVMZU",5,5,https://twitter.com/YIAGA/status/1260907521390321664,2020-05-14 12:19:14+00:00
AshakaSaleh,Saleh Shehu ASHAKA,Islam gave dignity &amp;economic protection to women 1400 years ago. No goal of development can be achieved without the participation of women. It is the responsibility of the state to eradicate the exploitative thinking against women in the society.,112,33,https://twitter.com/AshakaSaleh/status/1258106325613101067,2020-05-06 18:48:17+00:00
vp_impact,Ventures Platform Foundation,Ladies who Launch is an initiative by the UK-Nigeria Tech Hub @ukngtechhub and implemented by Ventures Platform to increase the participation of women in tech by empowering women with the skills and connections to overcome the existing digital gender divide.,4,1,https://twitter.com/vp_impact/status/1242873373530734593,2020-03-25 17:57:58+00:00
BaysPlanet,Bays Planet Foundation,"@bimbokila who is a Chartered Manager certified by (Chartered Management Institute - CMI, a UK accredited Institute).

Giving are Keynote presentation on
“Sexism or Meritocracy; An hindrance to women's participation in various sectors.”
Her story is awesome
#BaysPlanet #IWD2020 https://t.co/6PPGA9Ozsc",0,1,https://twitter.com/BaysPlanet/status/1240956453030113280,2020-03-20 11:00:48+00:00
BaysPlanet,Bays Planet Foundation,"Bimbo Kila @bimbokila , The Founder and Executive Director of Diamond Shine Nigeria Limited 

Keynote speaker on: “Sexism or Meritocracy; An hindrance to women's participation in various sectors.”

Join us on the 20th of March 2020 in Abuja to mark this day
#BaysPlanet #IWD2020 https://t.co/FimiY1b1MF",7,6,https://twitter.com/BaysPlanet/status/1238847180632469504,2020-03-14 15:19:19+00:00
MacaireOfficial,Hon. Emmanuel Ukpong-udo,"On this #InternationalWomensDay
I join in acknowledging the social, economic, cultural and political achievements and impact of women, especially Nigerian women, and the drive to help women gain full and equal participation in global development. 
#HappyWomensDay2020 https://t.co/hoUi3TzCYK",10,1,https://twitter.com/MacaireOfficial/status/1236565180001193984,2020-03-08 08:11:27+00:00
EmekaDiru,#ThisFlag,"As we mark international women's day #IWD2020, let us change the face of politics and enhance the roles of men and women in governance. I also urge state governments to take active steps to improve women's political participation.@NDIWomen @ndiafrica @leads_nigeria @YAWCI_Africa",10,4,https://twitter.com/EmekaDiru/status/1236400717239377920,2020-03-07 21:17:56+00:00
francisneze,Francis Eze,"One of the crucial targets of SDG 5 is to “Ensure Women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life” (SDG 5.5).

#ElectoralReforms
#WomenDeyVote

Cc @OSIWA1 @AngaiCK @EUinNigeria",2,2,https://twitter.com/francisneze/status/1234831296960004099,2020-03-03 13:21:37+00:00
LACVAWNG,LACVAW Nigeria,"It is more worrisome when the labour force participation rate for women aged 25-54 is 63 per cent compared to 94 per cent for men. The time to CLOSE THE GAP is now!
#WorldDayOfSocialJustice 
#SocialJusticeDay
#LACVAWNG",0,2,https://twitter.com/LACVAWNG/status/1230431433581383685,2020-02-20 09:58:08+00:00
temmy_oluminde,O'umide,"The First Lady Dr. @aishambuhari received her predecessor, HE Dame Patience Jonathan at the State House yesterday.
They discussed efforts with regards to the greater involvement of women Participation in politics cum governance at every stratum of society.

A wonderful synergy. https://t.co/ilnxHFjCdr",2,4,https://twitter.com/temmy_oluminde/status/1227153309452185602,2020-02-11 08:52:03+00:00
cbngov_akin1,CBN Gov Akinsola Akin🇳🇬,"Yesterday, The First Lady Dr. @aishambuhari received her predecessor, HE Dame Patience Jonathan (Mama Peee) at the State House.
They discussed efforts with regards to greater involvement of women in politics &amp; participation of women at lower level of governance.

ME: Good one 👍 https://t.co/eX3l37Giii",30,11,https://twitter.com/cbngov_akin1/status/1227147243297345537,2020-02-11 08:27:56+00:00
EmekaDiru,#ThisFlag,@blossomozurumba @Wikipedia On women's political participation?,0,0,https://twitter.com/EmekaDiru/status/1217390500795179010,2020-01-15 10:18:08+00:00
